"","X.1","X","res.rownames","log_mean_counts","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","logpadj","significant","change","SYMBOL","annotation"
"1",1,6,"peak6","2.943643732",878.3017171,-0.53834943,0.138748022,-3.880051195,0.000104434,0.000271474,3.566270982,"Sig","Unchanged","Xkr4","Promoter"
"2",2,13,"peak13","2.510810404",324.1980546,-0.060143439,0.169082201,-0.355705323,0.722061258,0.771408228,0.112715733,"Not Sig","Unchanged","Mrpl15","Promoter"
"3",3,14,"peak14","2.672282914",470.2003136,0.176977773,0.148418669,1.192422581,0.233095591,0.296685791,0.527703253,"Not Sig","Unchanged","Lypla1","Promoter"
"4",4,15,"peak15","1.816332782",65.51379868,0.517902562,0.341114312,1.518266882,0.128947133,0.177447965,0.750928977,"Not Sig","Unchanged","Lypla1","Promoter"
"5",5,16,"peak16","2.685988856",485.2760476,-0.062137284,0.132308399,-0.469639753,0.638612418,0.697209986,0.156636401,"Not Sig","Unchanged","Tcea1","Promoter"
"6",6,20,"peak20","2.700643129",501.9299709,-0.700054706,0.135745125,-5.157125941,2.51e-07,8.95e-07,6.048234391,"Sig","Unchanged","Rgs20","Promoter"
"7",7,22,"peak22","1.126140882",13.37029169,-2.10925144,0.643118479,-3.279724512,0.001039085,0.002296703,2.638895111,"Sig","Down","Rgs20","Promoter"
"8",8,23,"peak23","2.473739079",297.6727493,0.05791527,0.171519036,0.337660889,0.735618751,0.783210357,0.106121578,"Not Sig","Unchanged","Atp6v1h","Promoter"
"9",9,28,"peak28","2.927572511",846.3938739,-0.18987994,0.14323271,-1.325674427,0.184947562,0.242866407,0.614632552,"Not Sig","Unchanged","Rb1cc1","Promoter"
"10",10,38,"peak38","1.235348766",17.19288532,0.879734101,0.550912041,1.596868529,0.110295016,0.154774975,0.810299259,"Not Sig","Unchanged","St18","Promoter"
"11",11,44,"peak44","2.979251053",953.3471062,0.353273715,0.133773555,2.640833719,0.00827023,0.015347833,1.813952948,"Sig","Unchanged","St18","Promoter"
"12",12,45,"peak45","3.229406466",1695.924311,0.282754093,0.106407701,2.657270955,0.00787761,0.014677618,1.833344426,"Sig","Unchanged","St18","Promoter"
"13",13,46,"peak46","2.527596614",336.9741711,0.773189487,0.161331384,4.792554731,1.65e-06,5.38e-06,5.26937647,"Sig","Unchanged","St18","Promoter"
"14",14,56,"peak56","1.716052729",52.00591351,0.568901685,0.338919771,1.678573322,0.09323523,0.133628603,0.874100571,"Not Sig","Unchanged","St18","Promoter"
"15",15,57,"peak57","2.22543499",168.0486352,1.238735549,0.193068742,6.416033653,1.4e-10,6.71e-10,9.173577329,"Sig","Unchanged","St18","Promoter"
"16",16,59,"peak59","3.104914106",1273.251235,1.435053975,0.12513334,11.46819844,1.91e-30,2.82e-29,28.55021214,"Sig","Unchanged","St18","Promoter"
"17",17,60,"peak60","2.462501038",290.0688134,1.092974101,0.176355561,6.197559595,5.73e-10,2.61e-09,8.582660871,"Sig","Unchanged","St18","Promoter"
"18",18,68,"peak68","1.434008213",27.16490638,0.880006933,0.439431,2.002605492,0.04521965,0.070428509,1.152251506,"Not Sig","Unchanged","St18","Promoter"
"19",19,69,"peak69","1.456904254",28.63546592,0.741761293,0.410815174,1.805583972,0.070983348,0.105029925,0.978686943,"Not Sig","Unchanged","St18","Promoter"
"20",20,70,"peak70","1.941078709",87.31295953,0.881775812,0.305889572,2.88266058,0.003943321,0.007825466,2.106489806,"Sig","Unchanged","St18","Promoter"
"21",21,75,"peak75","2.911548462",815.7338086,0.030525772,0.12523773,0.24374262,0.807430163,0.844692397,0.073301415,"Not Sig","Unchanged","Pcmtd1","Promoter"
"22",22,82,"peak82","1.6847591",48.39038751,1.452721279,0.340064064,4.271904715,1.94e-05,5.56e-05,4.254848167,"Sig","Unchanged","Pcmtd1","Promoter"
"23",23,91,"peak91","2.154417538",142.6978855,-0.704521011,0.199954395,-3.523408484,0.000426034,0.001006118,2.997351264,"Sig","Unchanged","Sntg1","Promoter"
"24",24,93,"peak93","2.561691405",364.4948571,-0.986721311,0.152012149,-6.491068738,8.52e-11,4.15e-10,9.381468383,"Sig","Unchanged","Rrs1","Promoter"
"25",25,95,"peak95","2.071399827",117.8690619,-1.299552606,0.222808582,-5.832596721,5.46e-09,2.29e-08,7.640406375,"Sig","Unchanged","Vxn","Promoter"
"26",26,97,"peak97","2.572830127",373.964285,0.820428527,0.16094608,5.097536548,3.44e-07,1.21e-06,5.917349064,"Sig","Unchanged","2610203C22Rik","Promoter"
"29",29,102,"peak102","2.516689116",328.6163114,0.569763184,0.183002661,3.113414746,0.001849359,0.003908408,2.408000125,"Sig","Unchanged","Sgk3","Promoter"
"30",30,103,"peak103","1.595477358",39.39828864,-0.415453002,0.360584651,-1.152164965,0.249253291,0.314351445,0.50258454,"Not Sig","Unchanged","Sgk3","Promoter"
"31",31,104,"peak104","0.988915696",9.748003944,0.484072726,0.740375396,0.653820654,0.513227358,0.58135339,0.235559791,"Not Sig","Unchanged","Sgk3","Promoter"
"34",34,108,"peak108","1.63668729",43.31988446,-0.892398217,0.339940022,-2.625163737,0.008660731,0.016005514,1.795730379,"Sig","Unchanged","Ppp1r42","Promoter"
"38",38,113,"peak113","2.908184726",809.4401195,-0.792195218,0.133800513,-5.920718826,3.21e-09,1.37e-08,7.863236962,"Sig","Unchanged","Arfgef1","Promoter"
"39",39,125,"peak125","1.333141761",21.53484552,-2.548069611,0.546757498,-4.660328612,3.16e-06,9.99e-06,5.000248008,"Sig","Down","Cpa6","Promoter"
"40",40,127,"peak127","2.356608721",227.30486,-1.229938701,0.183747474,-6.693635961,2.18e-11,1.11e-10,9.953663686,"Sig","Unchanged","Prex2","Promoter"
